id,score
397,8.449406
398,7.9303575
399,7.809504
400,9.478626
401,7.796
402,8.65061
403,10.0
404,10.0
405,7.0590596
406,7.6938787
407,10.0
408,8.510765
409,8.013824
410,8.712839
411,7.183638
412,10.0
413,7.7482
414,8.443893
415,5.5710225
416,10.0
417,9.057758
418,9.258074
419,7.7513146
420,10.0
421,8.974289
422,8.972897
423,6.326287
424,7.194855
425,10.0
426,6.695085
427,9.517426
428,10.0
429,10.0
430,8.602467
431,7.0853734
432,7.780638
433,10.0
434,9.101273
435,8.834509
436,8.223198
437,10.0
438,10.0
439,10.0
440,7.2805467
441,7.0117097
442,7.3925605
443,10.0
444,10.0
445,6.132273
446,8.663164
447,10.0
448,9.57309
449,9.704193
450,7.2811837
451,10.0
452,7.662972
453,8.402266
454,8.088495
455,9.046024
456,9.681948
457,7.6742435
458,6.695167
459,7.958492
460,9.2330475
461,8.297609
462,7.743486
463,8.195646
464,5.7245603
465,9.80583
466,8.985907
467,8.152714
468,7.314317
469,10.0
470,9.206404
471,9.263502
472,10.0
473,6.3852983
474,10.0
475,7.8006215
476,6.6727815
477,6.7681813
478,10.0
479,7.5281434
480,8.074501
481,10.0
482,10.0
483,7.61031
484,9.945528
485,10.0
486,7.945761
487,8.110645
488,10.0
489,10.0
490,10.0
491,9.601261
492,7.1777864
493,8.393795
494,10.0
495,9.850933
496,9.670662
497,10.0
498,10.0
499,9.119877
500,9.565134
501,9.957174
502,8.992014
503,7.9269395
504,6.571382
505,7.3667426
506,10.0
507,7.868855
508,7.7238708
509,8.225096
510,6.9900994
511,9.363279
512,9.853857
513,8.711449
514,8.993107
515,9.423819
516,8.561901
517,7.8406854
518,8.948397
519,9.958807
520,9.362165
521,6.2657
522,9.1799965
523,8.609495
524,10.0
525,9.162647
526,7.583716
527,8.564007
528,8.974268
529,10.0
530,9.56321
531,10.0
532,8.76037
533,10.0
534,6.686564
535,7.9491525
536,8.776215
537,8.399855
538,6.95554
539,7.587521
540,9.825163
541,7.447129
542,7.556813
543,10.0
544,9.294697
545,7.7042413
546,9.412483
547,7.702727
548,8.872784
549,8.835878
550,6.3394036
551,10.0
552,7.7531247
553,9.987589
554,5.5878367
555,6.5588098
556,7.8988023
557,10.0
558,9.036547
559,9.479593
560,10.0
561,10.0
562,7.6263623
563,8.957129
564,10.0
565,4.1289735
566,7.0387597
567,9.474756
568,7.6959157
569,10.0
570,7.4337487
571,7.385012
572,7.4105287
573,9.35449
574,8.9746475
575,8.094973
576,10.0
577,7.4016614
578,8.584478
579,5.253246
580,5.429114
581,5.888331
582,9.8052025
583,9.734917
584,9.138794
585,9.418732
586,10.0
587,8.255882
588,7.7466626
589,8.029316
590,9.691999
591,5.3000655
592,10.0
593,9.192482
594,10.0
595,7.183085
596,8.840441
597,9.898922
598,9.935045
599,8.494499
600,8.2660675
601,8.965084
602,4.310492
603,8.3085
604,10.0
605,9.39077
606,10.0
607,9.0221
608,10.0
609,10.0
610,10.0
611,9.795866
612,10.0
613,9.912172
614,9.157677
615,9.445196
616,8.146933
617,8.707642
618,7.064219
619,8.030863
620,7.3861156
621,8.823648
622,7.278031
623,6.1589217
624,9.022648
625,9.1658325
626,8.452267
627,8.8540325
628,8.83293
629,10.0
630,8.792273
631,6.5040936
632,6.067308
633,8.018305
634,8.26499
635,6.6170936
636,10.0
637,10.0
638,10.0
639,8.778252
640,4.7854533
641,8.187767
642,9.211708
643,7.2777123
644,9.524717
645,8.240208
646,8.572294
647,6.8159184
648,8.25901
649,5.306128
650,9.039728
651,8.417574
652,8.686274
653,8.398321
654,9.683619
655,10.0
656,8.931414
657,6.362086
658,7.851993
659,9.713388
660,8.92193
661,10.0
662,8.94179
663,8.717754
664,10.0
665,10.0
666,10.0
667,10.0
668,7.3424344
669,8.61842
670,8.901009
671,9.388781
672,7.836987
673,8.684011
674,8.330744
675,8.115076
676,10.0
677,6.2992835
678,8.536623
679,6.798537
680,7.464132
681,10.0
682,7.8069386
683,7.7550244
684,6.044081
685,9.226011
686,7.36587
687,7.363608
688,8.6395645
689,9.6032295
690,9.606926
691,10.0
692,7.4619412
693,7.520457
694,8.399023
695,8.497572
696,8.765772
697,8.626902
698,9.512863
699,10.0
700,8.431328
701,7.622748
702,8.004011
703,10.0
704,10.0
705,9.21241
706,8.889736
707,9.484131
708,9.4495125
709,7.012511
710,8.698296
711,10.0
712,10.0
713,7.5846734
714,8.157621
715,10.0
716,9.49037
717,9.529715
718,9.269217
719,8.850754
720,9.26259
721,9.203268
722,9.517298
723,9.802998
724,8.642452
725,9.055336
726,10.0
727,8.992321
728,7.556935
729,9.915201
730,7.629578
731,9.010834
732,7.717026
733,9.665195
734,9.717756
735,9.847124
736,4.995279
737,8.812864
738,10.0
739,10.0
740,9.347136
741,7.13685
742,8.693508
743,10.0
744,6.9460616
745,8.643766
746,10.0
747,8.921743
748,7.8225207
749,7.484816
750,9.430283
751,10.0
752,7.7554297
753,9.925564
754,7.1105714
755,6.8855605
756,9.463772
757,8.759716
758,10.0
759,10.0
760,9.726673
761,9.686407
762,9.305756
763,9.602003
764,10.0
765,7.484431
766,9.24678
767,9.245235
768,8.755079
769,7.902909
770,9.65564
771,8.775064
772,9.021379
773,8.075159
774,8.615046
775,7.800225
776,5.582214
777,7.5752606
778,7.6050973
779,10.0
780,10.0
781,10.0
782,8.343414
783,7.678736
784,9.373758
785,10.0
786,10.0
787,8.445339
788,9.992851
789,9.617369
790,10.0
791,10.0
792,9.002754
793,10.0
794,10.0
795,9.115253
796,10.0
797,8.764433
798,8.693924
799,7.789332
800,10.0
801,9.338095
802,7.1861825
803,10.0
804,9.8367
805,7.583861
806,10.0
807,7.9732985
808,7.7404428
809,8.2965355
810,10.0
811,8.108807
812,7.896362
813,6.0367703
814,10.0
815,5.3963437
816,6.1598325
817,7.2970014
818,6.3574185
819,7.3717475
820,7.564074
821,8.618504
822,8.879578
823,8.749363
824,9.314262
825,9.946295
826,10.0
827,6.163817
828,7.7028794
829,10.0
830,9.750053
831,9.725506
832,10.0
833,10.0
834,9.807302
835,4.7558646
836,7.4259686
837,8.866373
838,9.375891
839,10.0
840,8.313707
841,7.9835134
842,10.0
843,5.9908414
844,10.0
845,8.238291
846,9.854879
847,9.004456
848,9.982147
849,9.9921
850,8.839392
851,10.0
852,10.0
853,9.981398
854,9.596891
855,5.890206
856,8.449263
857,9.176306
858,10.0
859,9.860096
860,9.561493
861,10.0
862,9.342926
863,10.0
864,7.7833962
865,9.815882
866,7.3890195
867,10.0
868,8.195715
869,10.0
870,9.220093
871,10.0
872,6.5240293
873,9.272411
874,7.3543153
875,9.123301
876,10.0
877,5.650027
878,9.089081
879,7.3757167
880,10.0
881,8.735956
882,6.310509
883,10.0
884,7.7596574
885,7.9141545
886,9.137455
887,8.298098
888,6.3255143
889,10.0
890,6.8839107
891,6.447909
892,8.125172
893,8.8821945
894,9.3055
895,10.0
896,7.3351665
897,7.9881654
898,6.5381036
899,9.129908
900,8.891809
901,9.297277
902,10.0
903,8.045555
904,7.5158143
905,5.251305
906,10.0
907,7.90511
908,7.9839416
909,9.732222
910,7.7790875
911,7.6161304
912,7.224218
913,7.0522504
914,6.9622884
915,10.0
916,10.0
917,9.386847
918,7.9149785
919,10.0
920,9.93928
921,7.330032
922,7.5644927
923,7.4018235
924,10.0
925,7.3221164
926,8.522354
927,7.37077
928,9.794962
929,8.567476
930,8.283747
931,9.011126
932,8.900007
933,8.6432
934,7.741381
935,3.7384048
936,5.4680448
937,9.501789
938,7.2522635
939,10.0
940,10.0
941,10.0
942,8.131624
943,10.0
944,8.337072
945,10.0
946,9.80394
947,9.465532
948,9.68886
949,6.3745046
950,10.0
951,8.660467
952,9.239798
953,9.037348
954,6.3471665
955,10.0
956,8.509125
957,10.0
958,10.0
959,9.589788
960,10.0
961,8.795008
962,7.7574105
963,8.459642
964,8.965557
965,10.0
966,8.755779
967,10.0
968,10.0
969,8.88306
970,9.054827
971,5.9578443
972,8.905539
973,9.921286
974,9.625984
975,8.849049
976,7.1320586
977,10.0
978,9.519644
979,9.145611
980,5.52445
981,8.864338
982,8.507816
983,8.926271
984,7.8297935
985,4.9553924
986,7.5421424
987,7.4186406
988,9.849848
989,9.838785
990,7.9933076
991,9.881304
992,7.9777045
993,8.63949
994,10.0
995,9.327763
996,9.637222
997,10.0
998,6.4865355
999,9.400244
1000,10.0
1001,9.416801
1002,9.795042
1003,8.18609
1004,10.0
1005,9.076792
1006,9.447897
1007,10.0
1008,10.0
1009,9.385258
1010,9.491455
1011,7.6259465
1012,9.019157
1013,9.951555
1014,8.002481
1015,8.831856
1016,9.771652
1017,6.016187
1018,5.7883325
1019,9.143917
1020,9.674318
1021,10.0
1022,8.840385
1023,9.674503
1024,8.525038
1025,10.0
1026,10.0
1027,9.762917
1028,10.0
1029,8.264185
1030,10.0
1031,10.0
1032,10.0
1033,10.0
1034,7.3484397
1035,8.927824
1036,7.358889
1037,6.299586
1038,9.540766
1039,7.621054
1040,9.66053
1041,10.0
1042,9.071751
1043,7.4285436
1044,6.069608
1045,7.542459
1046,9.7777
1047,10.0
1048,6.839474
1049,7.46843
1050,7.7994657
1051,8.789135
1052,6.1556973
1053,10.0
1054,5.692181
1055,8.693964
1056,7.891518
1057,9.272833
1058,8.586187
1059,8.980785
1060,8.363411
1061,9.580164
1062,10.0
1063,10.0
1064,6.3444657
1065,10.0
1066,6.413179
1067,7.830832
1068,10.0
1069,10.0
1070,8.841953
1071,8.372528
1072,10.0
1073,10.0
1074,7.62942
1075,9.565191
1076,8.045738
1077,8.6417675
1078,8.790625
1079,10.0
1080,6.0496316
1081,9.730886
1082,5.667608
1083,8.30724
1084,9.416407
1085,9.769617
1086,8.679308
1087,9.895899
1088,9.741562
1089,7.2755437
1090,10.0
1091,10.0
1092,10.0
1093,8.654173
1094,9.947508
1095,9.96018
1096,8.814964
1097,10.0
1098,10.0
1099,9.06613
1100,10.0
1101,9.493296
1102,10.0
1103,8.226118
1104,10.0
1105,10.0
1106,5.7502427
1107,10.0
1108,8.536434
1109,9.510736
1110,9.197342
1111,10.0
1112,9.843676
1113,9.230648
1114,7.427756
1115,9.242809
1116,7.5520015
1117,7.0609374
1118,9.506121
1119,7.990916
1120,9.610603
1121,6.8482823
1122,10.0
1123,6.1302896
1124,8.606312
1125,10.0
1126,8.619669
1127,8.566637
1128,9.624374
1129,10.0
1130,6.4100776
1131,10.0
1132,10.0
1133,10.0
1134,10.0
1135,8.8935585
1136,9.930655
1137,7.3618817
1138,9.809259
1139,5.9161944
1140,10.0
1141,6.6916356
1142,8.363302
1143,10.0
1144,5.5504813
1145,8.7008915
1146,7.558209
1147,8.771492
1148,9.393452
1149,8.78504
1150,10.0
1151,7.4119077
1152,10.0
1153,10.0
1154,8.142136
1155,7.6671853
1156,9.159937
1157,9.815983
1158,7.2693467
1159,8.736486
1160,8.829664
1161,9.438206
1162,10.0
1163,9.650515
1164,9.927902
1165,6.5242467
1166,10.0
1167,10.0
1168,9.663605
1169,7.5420613
1170,7.2735047
1171,7.7054677
1172,8.623306
1173,9.027624
1174,8.785957
1175,6.897572
1176,9.024403
1177,9.281067
1178,7.7546945
1179,9.066074
1180,9.39171
1181,10.0
1182,6.2644067
1183,8.175524
1184,7.402107
1185,10.0
1186,10.0
1187,10.0
1188,8.221376
1189,10.0
1190,8.862473
1191,9.980133
1192,8.959509
1193,8.620953
1194,9.278528
1195,9.479544
1196,10.0
1197,8.976145
1198,10.0
1199,9.999556
1200,7.389775
1201,6.2767224
1202,8.066406
1203,10.0
1204,10.0
1205,10.0
1206,10.0
1207,7.0235047
1208,9.40275
1209,8.7422905
1210,10.0
1211,7.117316
1212,8.730942
1213,10.0
1214,10.0
1215,7.2969975
1216,10.0
1217,8.813824
1218,7.1117425
1219,7.3341737
1220,10.0
1221,8.482969
1222,9.104326
1223,9.411636
1224,5.8022914
1225,7.729468
1226,7.1414456
1227,6.2808137
1228,7.6913867
1229,6.2875733
1230,6.655584
1231,9.704926
1232,10.0
1233,10.0
1234,9.697992
1235,9.0253315
1236,10.0
1237,9.4310875
1238,6.634916
1239,7.271601
1240,9.801773
1241,10.0
1242,9.358034
1243,5.248381
1244,10.0
1245,8.580118
1246,10.0
1247,7.670444
1248,10.0
1249,8.122248
1250,7.020098
1251,9.647905
1252,9.583324
1253,9.789955
1254,10.0
1255,9.222464
1256,7.0607495
1257,5.2144065
1258,8.056326
1259,4.5810103
1260,6.6807218
1261,8.380068
1262,5.6255174
1263,5.509566
1264,8.410427
1265,10.0
1266,9.193369
1267,8.015903
1268,8.760273
1269,9.025328
1270,9.296684
1271,9.413778
1272,9.364529
1273,7.9844327
1274,6.7176576
1275,7.888224
1276,10.0
1277,8.471752
1278,6.0515695
1279,8.3291
1280,8.882685
1281,7.0372663
1282,9.001255
1283,10.0
1284,9.339874
1285,8.891588
1286,8.93004
1287,10.0
1288,8.446165
1289,7.1689076
1290,9.326233
1291,6.0112214
1292,4.7571454
1293,7.277346
1294,8.103117
1295,8.960497
1296,9.412731
1297,10.0
1298,9.544268
1299,10.0
1300,8.320871
1301,9.036985
1302,9.840433
1303,10.0
1304,9.629677
1305,10.0
1306,6.4873624
1307,10.0
1308,7.6241784
1309,5.5328803
1310,10.0
1311,10.0
1312,10.0
1313,10.0
1314,10.0
1315,10.0
1316,10.0
1317,6.8445935
1318,10.0
1319,9.048674
1320,10.0
1321,8.689388
1322,8.63217
1323,7.672869
1324,8.64114
1325,8.727726
1326,8.6094265
1327,8.371952
1328,9.143576
1329,9.606886
1330,6.4093556
1331,9.029871
1332,9.909626
1333,8.540323
1334,6.2154813
1335,7.594093
1336,9.571135
1337,10.0
1338,8.443651
1339,8.101263
1340,8.612692
1341,10.0
1342,5.796951
1343,7.4117246
1344,8.445396
1345,9.06782
1346,9.60685
1347,9.4135475
1348,8.113169
1349,6.2814736
1350,6.152022
1351,10.0
1352,10.0
1353,6.231131
1354,9.775261
1355,7.743324
1356,9.30966
1357,8.472773
1358,7.4968114
1359,8.790825
1360,10.0
1361,9.089922
1362,10.0
1363,8.137602
1364,7.37036
1365,10.0
1366,9.696186
1367,9.864504
1368,9.7052765
1369,9.167484
1370,7.743253
1371,7.4816794
1372,5.9345155
1373,8.706673
1374,10.0
1375,10.0
1376,10.0
1377,10.0
1378,8.834776
1379,9.021109
1380,8.912333
1381,7.3826003
1382,8.049957
1383,5.159139
1384,9.46097
1385,8.757586
1386,10.0
1387,10.0
1388,9.347246
1389,10.0
1390,8.689636
1391,8.660141
1392,5.6334567
1393,10.0
1394,8.489254
1395,7.7741847
1396,9.776493
1397,8.013172
1398,9.395782
1399,10.0
1400,8.2704315
1401,10.0
1402,8.25465
1403,8.748003
1404,8.540838
1405,10.0
1406,7.76232
1407,5.6090646
1408,8.548597
1409,10.0
1410,8.793627
1411,10.0
1412,7.712683
1413,10.0
1414,10.0
1415,6.892858
1416,9.957193
1417,9.799997
1418,10.0
1419,10.0
1420,7.7015023
1421,10.0
1422,8.653158
1423,9.038795
1424,10.0
1425,9.018183
1426,9.009298
1427,8.076155
1428,7.621121
1429,6.568234
1430,7.903008
1431,10.0
1432,10.0
1433,7.387812
1434,10.0
1435,8.08041
1436,9.377348
1437,5.3342957
1438,9.031494
1439,10.0
1440,6.8138127
1441,6.438788
1442,10.0
1443,10.0
1444,7.5241227
1445,8.954172
1446,8.0604515
1447,10.0
1448,5.664387
1449,8.280691
1450,7.945397
1451,8.955162
1452,10.0
1453,10.0
1454,9.484196
1455,8.501137
1456,10.0
1457,7.208985
1458,9.056042
1459,8.576988
1460,7.457518
1461,7.7958293
1462,10.0
1463,6.0599275
1464,9.136082
1465,10.0
1466,8.77313
1467,7.4575086
1468,7.7320704
1469,9.003349
1470,9.486036
1471,7.43028
1472,6.6120515
1473,9.693846
1474,7.764218
1475,9.792782
1476,8.859304
1477,8.338823
1478,8.309731
1479,4.959378
1480,7.158524
1481,10.0
1482,9.729824
1483,6.595803
1484,6.9061074
1485,9.913658
1486,9.050055
1487,5.9330487
1488,9.985802
1489,10.0
1490,8.557806
1491,5.819986
1492,8.505434
1493,6.626303
1494,10.0
1495,9.077749
1496,7.4056687
1497,10.0
1498,10.0
1499,7.6565423
1500,9.689112
1501,7.7925878
1502,9.363232
1503,7.6111627
1504,10.0
1505,8.985565
1506,9.704548
1507,9.503975
1508,7.4186673
1509,10.0
1510,7.0501504
1511,8.294153
1512,9.41
1513,9.766842
1514,8.770485
1515,10.0
1516,10.0
1517,9.293541
1518,10.0
1519,8.25938
1520,9.349663
1521,8.439526
1522,8.966923
1523,9.394865
1524,9.314423
1525,10.0
1526,6.1684785
1527,9.253096
1528,9.892921
1529,7.431832
1530,10.0
1531,10.0
1532,6.6746507
1533,7.6954465
1534,9.556002
1535,10.0
1536,10.0
1537,8.165741
1538,8.875362
1539,9.094004
1540,10.0
1541,7.9082103
1542,7.9980683
1543,8.334581
1544,7.0808396
1545,9.2582245
1546,7.790274
1547,9.83898
1548,8.224611
1549,9.349894
1550,9.354273
1551,7.6731763
1552,8.766508
1553,10.0
1554,8.06562
1555,8.097412
1556,8.075222
1557,9.542454
1558,9.899097
1559,8.458633
1560,8.135288
1561,6.0315766
1562,5.8694005
1563,7.5972676
1564,8.378708
1565,8.57513
1566,6.488663
1567,8.832363
1568,8.811312
1569,7.494431
1570,10.0
1571,8.636591
1572,9.0343895
1573,7.0494084
1574,10.0
1575,7.9179816
1576,9.7974205
1577,8.943207
1578,8.865595
1579,9.235041
1580,8.09745
1581,8.70109
1582,10.0
1583,8.680292
1584,8.386955
1585,9.3046
1586,7.681792
1587,10.0
1588,10.0
1589,8.007742
1590,8.763889
1591,10.0
1592,10.0
1593,9.464552
1594,8.146971
1595,8.794876
1596,10.0
1597,9.06362
1598,8.669853
1599,8.120386
1600,9.537956
1601,8.205267
1602,10.0
1603,9.28282
1604,9.451653
1605,8.0229435
1606,9.140203
1607,7.629579
1608,9.099743
1609,8.24868
1610,9.9445095
1611,9.085667
1612,9.607353
1613,7.4908433
1614,7.44607
1615,10.0
1616,8.583391
1617,8.652731
1618,8.526886
1619,9.060995
1620,9.935505
1621,9.057493
1622,9.689608
1623,8.778072
1624,9.652798
1625,7.07532
1626,10.0
1627,7.9723716
1628,9.151133
1629,6.3242517
1630,7.5582423
1631,9.406729
1632,7.890348
1633,9.613668
1634,6.2383122
1635,8.447792
1636,7.9225984
1637,7.3915334
1638,9.736639
1639,9.277161
1640,10.0
1641,9.715107
1642,7.450663
1643,10.0
1644,9.305824
1645,9.239414
1646,6.4165196
1647,10.0
1648,10.0
1649,8.367399
1650,6.2516503
1651,7.6317344
1652,8.062044
1653,9.122583
1654,9.111439
1655,7.95826
1656,10.0
1657,10.0
1658,6.1633477
1659,10.0
1660,9.1956215
1661,8.161371
1662,9.206226
1663,10.0
1664,10.0
1665,5.2914853
1666,9.534479
1667,10.0
1668,7.223142
1669,8.994616
1670,8.155869
1671,8.45566
1672,9.111433
1673,9.269337
1674,9.851007
1675,8.879396
1676,8.959993
1677,8.678221
1678,8.163769
1679,9.991861
1680,8.653568
1681,9.04159
1682,8.7248745
1683,5.0432267
1684,7.4275174
1685,7.713777
1686,7.4703813
1687,7.6896577
1688,7.3137994
1689,6.310017
1690,8.875362
1691,10.0
1692,9.078735
1693,5.6039395
1694,9.836742
1695,7.636331
1696,8.40456
1697,8.814541
1698,10.0
1699,7.4285464
1700,10.0
1701,9.213131
1702,10.0
1703,9.973612
1704,7.6605515
1705,7.986668
1706,7.7994056
1707,9.602877
1708,10.0
1709,10.0
1710,6.873565
1711,9.346058
1712,8.452185
1713,7.75063
1714,10.0
1715,10.0
1716,7.856623
1717,9.358154
1718,9.968983
1719,10.0
1720,7.7001195
1721,8.884968
1722,9.780931
1723,10.0
1724,9.0916
1725,10.0
1726,9.447163
1727,8.7242985
1728,8.790325
1729,10.0
1730,7.7805066
1731,9.949404
1732,9.953777
1733,6.412685
1734,10.0
1735,10.0
1736,10.0
1737,8.247673
1738,10.0
1739,8.818563
1740,8.822294
1741,9.066046
1742,10.0
1743,8.01918
1744,5.3805203
1745,8.618952
1746,6.054465
1747,9.865133
1748,8.724924
1749,9.243021
1750,10.0
1751,5.2700944
1752,9.320789
1753,7.1976237
1754,9.276091
1755,8.571655
1756,7.795729
1757,9.303228
1758,9.256802
1759,10.0
1760,7.669603
1761,8.8158245
1762,8.784712
1763,9.25985
1764,9.652077
1765,10.0
1766,10.0
1767,8.7117
1768,10.0
1769,10.0
1770,8.4581375
1771,7.4686933
1772,10.0
1773,9.635763
1774,9.734543
1775,10.0
1776,8.450916
1777,8.818541
1778,7.280932
1779,7.7071643
1780,8.637093
1781,10.0
1782,8.550743
1783,10.0
1784,8.215466
1785,8.572382
1786,7.814408
1787,9.008554
1788,7.1736445
1789,8.634165
1790,8.934397
1791,6.953299
1792,6.9974284
1793,9.626169
1794,9.929123
1795,6.6197305
1796,10.0
1797,10.0
1798,7.9533124
1799,7.9681106
1800,10.0
1801,9.400791
1802,9.678808
1803,7.2921224
1804,10.0
1805,10.0
1806,7.450524
1807,8.253834
1808,8.463554
1809,10.0
1810,10.0
1811,9.30423
1812,6.818249
1813,7.247475
1814,10.0
1815,5.926411
1816,8.8827305
1817,6.1763005
1818,10.0
1819,10.0
1820,8.964182
1821,9.262655
1822,8.706671
1823,8.546392
1824,10.0
1825,9.115513
1826,9.73424
1827,9.281187
1828,10.0
1829,10.0
1830,8.496094
1831,5.9344087
1832,9.033394
1833,7.3897996
1834,10.0
1835,10.0
1836,9.192938
1837,5.826382
1838,10.0
1839,8.211561
1840,10.0
1841,9.114027
1842,10.0
1843,9.588858
1844,7.9619155
1845,9.365843
1846,7.6569943
1847,8.835712
1848,10.0
1849,10.0
1850,8.621363
1851,7.9318624
1852,9.265337
1853,8.192213
1854,8.6087475
1855,8.630129
1856,8.008518
1857,9.914862
1858,6.8543715
1859,8.113476
1860,7.484057
1861,8.774828
1862,7.2285028
1863,10.0
1864,7.5617547
1865,10.0
1866,9.926256
1867,9.966059
1868,9.607389
1869,10.0
1870,7.047173
1871,10.0
1872,6.437862
1873,10.0
1874,8.374067
1875,10.0
1876,10.0
1877,10.0
1878,9.180721
1879,10.0
1880,9.625763
1881,6.5061564
1882,10.0
1883,9.213781
1884,10.0
1885,8.559643
1886,7.247373
1887,8.178719
1888,9.250425
1889,8.845091
