ID,score
276,5.8
277,7.0
278,6.5
279,6.3
280,6.8
281,6.8
282,6.5
283,7.0
284,6.5
285,6.9
286,7.1
287,6.9
288,7.0
289,6.2
290,6.3
291,6.4
292,6.5
293,6.6
294,6.8
295,6.7
296,7.3
297,6.4
298,6.7
299,6.7
300,6.6
301,6.8
302,7.5
303,7.3
304,6.7
305,6.1
306,7.1
307,6.9
308,6.9
309,6.6
310,7.0
311,6.8
312,7.2
313,6.9
314,7.1
315,6.6
316,6.5
317,6.9
318,6.7
319,6.4
320,6.1
321,6.8
322,6.6
323,6.9
324,6.2
325,7.0
326,7.0
327,6.8
328,6.8
329,6.6
330,7.8
331,6.8
332,6.3
333,6.6
334,6.7
335,7.6
336,6.5
337,7.3
338,7.0
339,7.1
340,7.0
341,7.0
342,6.8
343,6.6
344,7.0
345,6.8
346,5.3
347,6.4
348,6.9
349,7.0
350,7.4
351,7.5
352,6.8
353,6.8
354,6.4
355,6.7
356,7.1
357,6.7
358,6.6
359,6.7
360,7.9
361,6.7
362,7.1
363,6.0
364,6.3
365,6.7
366,7.4
367,6.8
368,7.4
369,6.9
370,7.2
371,6.6
372,6.3
373,7.1
374,6.6
375,7.5
376,6.7
377,6.7
378,6.5
379,7.9
380,5.6
381,6.8
382,7.2
383,7.0
384,6.6
385,7.0
386,7.3
387,5.7
388,5.8
389,7.5
390,6.0
391,7.0
392,6.2
393,7.0
394,6.1
395,6.8
396,6.4
397,6.7
398,6.3
399,7.8
400,6.1
401,6.3
402,7.1
403,7.3
404,7.2
405,6.8
406,6.7
407,6.6
408,7.2
409,7.4
410,6.6
411,7.3
412,7.6
413,7.0
414,6.3
415,6.5
416,7.0
417,7.4
418,7.3
419,7.6
420,7.7
421,6.2
422,6.0
423,6.7
424,6.9
425,6.1
426,7.7
427,6.4
428,7.4
429,6.9
430,6.1
431,7.0
432,7.4
433,6.8
434,6.3
435,7.0
436,7.1
437,7.6
438,7.9
439,6.8
440,7.2
441,6.9
442,7.1
443,7.0
444,7.4
445,5.8
446,6.7
447,6.6
448,6.6
449,7.3
450,6.0
451,6.5
452,6.9
453,6.4
454,6.6
455,6.4
456,7.1
457,6.8
458,6.8
459,6.0
460,6.7
461,6.8
462,6.8
463,7.2
464,6.6
465,6.5
466,7.8
467,6.2
468,6.8
469,6.8
470,6.9
471,6.6
472,7.0
473,5.9
474,6.4
475,6.7
476,6.9
477,6.7
478,6.7
479,6.6
480,6.2
481,6.8
482,6.5
483,6.9
484,7.2
485,7.0
486,5.7
487,5.6
488,6.9
489,6.8
490,7.4
491,6.1
492,7.0
493,7.2
494,7.1
495,6.4
496,6.6
497,6.1
498,6.8
499,7.3
500,6.7
501,7.1
502,6.4
503,6.5
504,6.1
505,6.6
506,6.7
507,6.6
508,6.8
509,6.8
510,6.7
511,6.0
512,6.9
513,6.5
514,6.9
515,7.1
516,6.8
517,7.3
518,7.0
519,7.7
520,6.8
521,6.8
522,7.3
523,6.3
524,7.3
525,7.1
526,6.8
527,6.8
528,6.8
529,7.1
530,7.2
531,7.5
532,6.5
533,6.4
534,6.1
535,6.8
536,7.2
537,6.4
538,6.3
539,6.7
540,6.6
541,6.5
542,6.9
543,7.0
544,6.6
545,6.9
546,6.6
547,6.3
548,7.1
549,6.5
550,6.9
551,7.0
552,5.8
553,6.8
554,7.0
555,6.3
556,5.2
557,7.0
558,6.6
559,6.0
560,6.6
561,7.1
562,6.7
563,6.5
564,7.1
565,6.4
566,6.7
567,6.7
568,6.1
569,5.8
570,6.9
571,6.5
572,6.8
573,6.7
574,7.4
575,6.0
576,5.8
577,6.5
578,7.3
579,6.0
580,6.9
581,7.0
582,7.2
583,7.2
584,6.7
585,7.3
586,6.7
587,7.0
588,5.8
589,6.5
590,7.1
591,6.6
592,6.9
593,7.4
594,7.0
595,7.0
596,7.7
597,6.0
598,7.0
599,7.6
600,7.1
601,6.9
602,7.3
603,6.9
604,6.7
605,6.0
606,6.7
607,7.0
608,7.2
609,6.5
610,7.3
611,6.3
612,6.7
613,6.4
614,6.2
615,6.5
616,6.7
617,6.9
618,6.9
619,6.1
620,7.3
621,6.1
622,7.0
623,7.4
624,6.8
625,6.1
626,7.3
627,6.0
628,6.7
629,7.0
630,6.4
631,5.8
632,6.2
633,6.6
634,7.2
635,7.0
636,7.5
637,6.2
638,7.1
639,6.8
640,6.6
641,6.3
642,7.9
643,6.3
644,6.9
645,7.0
646,7.1
647,7.3
648,6.9
649,6.6
650,7.0
651,6.8
652,7.2
653,6.9
654,6.9
655,7.0
656,7.8
657,6.3
658,6.7
659,6.9
660,6.8
661,6.8
662,7.4
663,6.6
664,7.0
665,5.8
666,6.2
667,6.3
668,6.6
669,6.0
670,6.6
671,6.5
672,6.0
673,6.6
674,4.5
675,6.6
676,6.4
677,6.8
678,6.7
679,6.1
680,6.5
681,6.6
682,6.4
683,7.2
684,6.2
685,6.9
686,6.8
687,6.5
688,7.3
689,6.8
690,7.0
691,6.9
692,7.1
693,6.4
694,6.4
695,6.6
696,6.6
697,7.0
698,7.1
699,5.9
700,7.4
701,7.0
702,6.9
703,6.9
704,6.6
705,6.5
706,6.7
707,7.2
708,6.0
709,6.9
710,6.8
711,6.5
712,6.3
713,7.0
714,6.8
715,7.1
716,7.1
717,6.7
718,7.3
719,7.3
720,7.2
721,7.5
722,6.5
723,6.4
724,6.6
725,7.0
726,7.9
727,6.4
728,7.6
729,6.9
730,7.2
731,6.6
732,7.8
733,6.6
734,6.3
735,6.4
736,6.0
737,7.1
738,5.7
739,6.6
740,6.6
741,5.9
742,6.4
743,6.8
744,6.9
745,6.8
746,7.3
747,6.6
748,6.5
749,6.6
750,6.2
751,6.6
752,6.2
753,7.1
754,6.5
755,6.5
756,7.0
757,6.0
758,6.9
759,7.2
760,6.6
761,6.6
762,6.8
763,6.5
764,6.9
765,6.1
766,6.4
767,7.6
768,6.0
769,7.0
770,6.7
771,6.3
772,6.2
773,6.7
774,6.9
775,6.8
776,6.9
777,6.0
778,6.5
779,7.0
780,7.4
781,6.6
782,6.9
783,7.0
784,6.9
785,7.2
786,6.3
787,6.3
788,7.5
789,6.4
790,7.0
791,7.2
792,6.7
793,6.5
794,6.9
795,6.6
796,6.4
797,6.6
798,6.6
799,7.0
800,7.3
801,6.5
802,6.9
803,7.2
804,7.3
805,6.8
806,7.3
807,7.2
808,6.9
809,5.6
810,6.9
811,6.8
812,6.7
813,6.5
814,7.2
815,6.8
816,6.7
817,7.3
818,6.2
819,7.0
820,6.3
821,6.6
822,6.4
823,6.5
824,7.0
825,7.2
826,6.3
827,6.9
828,7.1
829,6.9
830,5.7
831,6.6
832,6.7
833,6.8
834,6.1
835,6.8
836,7.2
837,6.7
838,6.5
839,6.6
840,7.1
841,6.7
842,7.0
843,6.7
844,7.1
845,6.5
846,7.1
847,7.3
848,6.9
849,6.8
850,7.4
851,6.3
852,7.1
853,6.7
854,6.5
855,6.8
856,6.3
857,6.8
858,6.5
859,6.9
860,6.9
861,7.2
862,6.8
863,6.8
864,6.5
865,7.1
866,7.1
867,7.0
868,6.7
869,6.3
870,6.9
871,6.4
872,7.0
873,6.9
874,7.4
875,6.9
876,6.6
877,7.2
878,6.8
879,6.9
880,7.2
881,6.5
882,6.4
883,7.4
884,6.1
885,6.9
886,7.2
887,6.2
888,5.9
889,7.2
890,6.9
891,6.9
892,6.3
893,6.2
894,7.1
895,6.9
896,6.9
897,6.0
898,6.4
899,7.1
900,6.4
901,7.8
902,8.0
903,6.6
904,6.5
905,6.7
906,7.4
907,5.1
908,4.6
909,6.8
910,7.0
911,6.7
912,6.4
913,7.0
914,6.7
915,6.9
916,7.0
917,6.7
918,6.7
919,7.0
920,6.4
921,6.4
922,7.2
923,6.8
924,7.3
925,6.5
926,7.0
927,6.5
928,7.0
929,7.5
930,6.9
931,7.3
932,6.7
933,6.9
934,6.7
935,6.1
936,6.4
937,6.3
938,7.1
939,7.2
940,6.6
941,6.2
942,6.5
943,7.3
944,6.7
945,7.4
946,6.4
947,7.2
948,7.2
949,6.5
950,5.9
951,6.7
952,7.1
953,6.9
954,7.0
955,6.9
956,6.7
957,6.4
958,7.7
959,6.4
960,6.6
961,6.2
962,6.5
963,7.4
964,6.1
965,6.8
966,6.0
967,7.2
968,7.1
969,6.9
970,6.5
971,6.9
972,7.1
973,6.9
974,7.2
975,7.4
976,6.1
977,6.4
978,6.8
979,7.6
980,7.1
981,6.6
982,6.8
983,6.9
984,6.8
985,6.7
986,6.4
987,7.2
988,6.8
989,7.5
990,6.6
991,6.7
992,6.5
993,7.0
994,6.1
995,6.4
996,6.6
997,7.1
998,6.3
999,7.3
1000,6.8
1001,6.9
1002,6.6
1003,7.4
1004,7.6
1005,6.8
1006,6.8
1007,7.4
1008,6.5
1009,6.8
1010,6.5
1011,6.2
1012,6.9
1013,6.9
1014,6.8
1015,6.4
1016,7.0
1017,6.8
1018,6.8
1019,5.7
1020,7.1
1021,7.1
1022,6.6
1023,7.1
1024,7.0
1025,6.4
1026,7.1
1027,6.6
1028,6.3
1029,6.5
1030,6.7
1031,7.9
1032,7.0
1033,7.1
1034,7.3
1035,6.9
1036,6.1
1037,7.0
1038,6.3
1039,7.9
1040,6.8
1041,7.0
1042,5.8
1043,7.0
1044,6.7
1045,6.9
1046,6.4
1047,7.5
1048,6.6
1049,6.9
1050,6.8
1051,6.4
1052,6.6
1053,7.2
1054,7.3
1055,6.6
1056,7.5
1057,7.1
1058,6.7
1059,6.6
1060,6.7
1061,6.7
1062,7.3
1063,7.1
1064,5.6
1065,6.9
1066,6.7
1067,6.9
1068,7.6
1069,6.4
1070,6.8
1071,6.5
1072,7.0
1073,7.1
1074,7.4
1075,7.0
1076,7.2
1077,7.3
1078,6.5
1079,7.4
1080,6.8
1081,6.7
1082,6.8
1083,6.8
1084,5.8
1085,7.1
1086,6.2
1087,7.2
1088,6.8
1089,6.9
1090,6.0
1091,6.6
1092,6.5
1093,6.0
1094,7.1
1095,6.1
1096,7.0
1097,6.6
1098,6.9
1099,5.9
1100,6.7
1101,7.1
1102,6.9
1103,6.5
1104,7.6
1105,7.0
1106,5.7
1107,6.2
1108,6.0
1109,6.5
1110,6.3
1111,7.1
1112,7.4
1113,6.1
1114,6.8
1115,6.7
1116,7.4
1117,6.9
1118,6.8
1119,6.1
1120,6.3
1121,7.1
1122,7.1
1123,5.5
1124,6.8
1125,7.0
1126,6.9
1127,6.8
1128,6.5
1129,7.1
1130,6.5
1131,7.4
1132,6.5
1133,6.9
1134,6.9
1135,6.4
1136,7.0
1137,6.6
1138,6.4
1139,6.4
1140,6.9
1141,7.3
1142,7.0
1143,7.0
1144,6.9
1145,7.4
1146,6.7
1147,6.4
1148,6.4
1149,7.2
1150,6.5
1151,7.0
1152,6.9
1153,6.6
1154,6.4
1155,6.4
1156,7.0
1157,6.5
1158,7.1
1159,6.4
1160,6.9
1161,6.9
1162,7.3
1163,6.9
1164,7.2
1165,6.8
1166,6.6
1167,6.4
1168,6.9
1169,6.9
1170,6.9
1171,6.8
1172,7.0
1173,6.3
1174,7.1
1175,6.7
1176,6.6
1177,7.0
1178,6.2
1179,6.0
1180,7.1
1181,6.9
1182,7.1
1183,6.9
1184,7.1
1185,6.4
1186,7.8
1187,7.0
1188,7.9
1189,6.3
1190,6.8
1191,7.3
1192,7.4
1193,7.3
1194,7.3
1195,7.8
1196,6.8
1197,6.4
1198,6.4
1199,7.4
1200,7.0
1201,6.4
1202,6.9
1203,6.9
1204,6.7
1205,7.8
1206,6.2
1207,6.2
1208,7.3
1209,5.7
1210,7.2
1211,6.7
1212,6.8
1213,6.9
1214,6.8
1215,6.8
1216,6.6
1217,6.6
1218,6.2
1219,6.9
1220,6.5
1221,6.8
1222,7.5
1223,7.0
1224,5.6
1225,6.6
1226,6.7
1227,6.9
1228,6.5
1229,6.7
1230,6.1
1231,6.0
1232,6.8
1233,7.3
1234,6.5
1235,6.6
1236,7.2
1237,7.1
1238,6.7
1239,6.5
1240,7.4
1241,7.0
1242,7.0
1243,6.5
1244,7.0
1245,7.0
1246,7.3
1247,6.7
1248,7.1
1249,6.9
1250,6.0
1251,6.8
1252,6.9
1253,6.9
1254,6.7
1255,7.2
1256,7.7
1257,6.8
1258,7.1
1259,6.1
1260,6.7
1261,7.8
1262,7.0
1263,6.5
1264,5.8
1265,7.2
1266,6.5
1267,6.9
1268,6.0
1269,7.1
1270,6.2
1271,6.7
1272,7.3
1273,6.3
1274,6.3
1275,6.5
1276,6.7
1277,6.2
1278,6.1
1279,6.3
1280,7.1
1281,5.7
1282,5.3
1283,7.0
1284,6.9
1285,7.5
1286,7.2
1287,6.9
1288,6.8
1289,6.3
1290,6.4
1291,7.2
1292,6.3
1293,6.7
1294,6.5
1295,7.9
1296,6.9
1297,6.9
1298,7.4
1299,7.2
1300,6.1
1301,6.6
1302,6.3
1303,6.5
1304,7.3
1305,6.7
1306,6.7
1307,6.9
1308,6.5
1309,6.5
1310,7.1
1311,6.5
1312,6.7
1313,6.7
1314,7.0
1315,7.3
1316,6.9
1317,6.7
1318,6.1
1319,6.9
1320,6.5
1321,6.8
1322,7.0
1323,6.9
1324,6.8
1325,6.7
1326,6.6
1327,6.5
1328,6.8
1329,6.0
1330,6.7
1331,6.7
1332,6.4
1333,7.3
1334,5.7
1335,6.4
1336,6.8
1337,6.5
1338,6.1
1339,6.3
1340,6.8
1341,7.5
1342,6.0
1343,6.9
1344,6.7
1345,7.0
1346,7.2
1347,6.7
1348,6.5
1349,7.0
1350,6.8
1351,6.7
1352,6.4
1353,6.6
1354,7.0
1355,6.8
1356,6.2
1357,6.5
1358,7.1
1359,6.4
1360,6.5
1361,6.8
1362,6.6
1363,7.1
1364,7.2
1365,7.8
1366,7.1
1367,7.3
1368,6.6
1369,6.4
1370,6.5
1371,6.3
1372,6.6
1373,7.5
1374,6.6
1375,6.8
1376,6.9
1377,6.4
1378,7.1
1379,6.9
1380,7.0
1381,6.8
1382,6.7
1383,6.7
1384,7.0
1385,6.6
1386,6.0
1387,7.4
1388,6.5
1389,7.2
1390,6.7
1391,6.8
1392,6.5
1393,6.6
1394,6.7
1395,6.3
1396,6.9
1397,6.8
1398,6.6
1399,6.8
1400,6.8
1401,6.4
1402,6.3
1403,5.9
1404,6.5
1405,6.4
1406,7.0
1407,6.0
1408,7.3
1409,6.4
1410,7.6
1411,7.3
1412,6.7
1413,6.6
1414,6.6
1415,7.0
1416,6.4
1417,7.6
1418,6.5
1419,7.1
1420,6.2
1421,7.0
1422,6.6
1423,6.4
1424,7.1
1425,6.8
1426,6.2
1427,6.3
1428,6.4
1429,6.2
1430,7.0
1431,6.8
1432,6.6
1433,6.7
1434,6.5
1435,6.8
1436,6.5
1437,6.7
1438,7.4
1439,7.0
1440,6.3
1441,7.0
1442,6.9
1443,7.2
1444,7.2
1445,6.9
1446,7.2
1447,6.5
1448,6.5
1449,6.8
1450,6.4
1451,7.4
1452,7.6
1453,7.0
1454,7.2
1455,6.7
1456,6.6
1457,6.0
1458,6.9
1459,6.4
1460,7.3
1461,7.3
1462,6.9
1463,7.1
1464,7.6
1465,7.1
1466,6.1
1467,6.1
1468,6.5
1469,7.3
1470,6.5
1471,7.0
1472,6.1
1473,6.7
1474,6.3
1475,6.3
1476,6.9
1477,6.5
1478,6.5
1479,5.7
1480,7.2
1481,6.9
1482,7.1
1483,7.1
1484,7.2
1485,6.2
1486,5.4
1487,6.8
1488,5.7
1489,7.0
1490,7.2
1491,6.7
1492,6.9
1493,7.5
1494,6.8
1495,6.9
1496,7.2
1497,6.7
1498,6.6
1499,6.6
1500,7.3
1501,6.9
1502,6.5
1503,6.5
1504,7.4
1505,6.9
1506,6.7
1507,7.2
1508,7.0
1509,6.3
1510,6.5
1511,6.5
1512,6.7
1513,7.0
1514,7.0
1515,7.6
1516,6.7
1517,6.1
1518,6.5
1519,6.8
1520,7.4
1521,6.3
1522,6.5
1523,6.9
1524,6.5
1525,6.8
1526,7.4
1527,6.5
1528,6.9
1529,6.2
1530,7.1
1531,6.7
1532,6.9
1533,6.9
1534,6.7
1535,7.0
1536,7.5
1537,7.5
1538,7.2
1539,7.7
1540,6.4
1541,7.1
1542,6.7
1543,6.4
1544,7.3
1545,6.7
1546,6.9
1547,6.5
1548,7.0
1549,6.9
1550,7.7
1551,6.7
1552,6.7
1553,6.6
1554,7.3
1555,7.1
1556,7.0
1557,6.9
1558,6.8
1559,7.0
1560,6.2
1561,7.3
1562,6.9
1563,7.5
1564,7.0
1565,6.1
1566,6.4
1567,6.9
1568,6.6
1569,6.9
1570,7.4
1571,6.4
1572,6.8
1573,6.0
1574,6.2
1575,6.9
1576,6.8
1577,6.9
1578,6.5
1579,6.4
1580,5.8
1581,6.3
1582,7.3
1583,6.9
1584,6.5
1585,6.6
1586,7.0
1587,6.9
1588,6.7
1589,6.6
1590,7.1
1591,6.6
1592,6.8
1593,6.7
1594,6.5
1595,6.8
1596,7.4
1597,6.6
1598,6.9
1599,6.6
1600,6.6
1601,6.6
1602,6.8
1603,6.2
1604,6.4
1605,6.1
1606,7.2
1607,6.3
1608,6.2
1609,6.7
1610,6.6
1611,6.9
1612,6.7
1613,4.9
1614,6.7
1615,6.6
1616,7.2
1617,6.9
1618,6.6
1619,6.5
1620,6.7
1621,6.5
1622,6.7
1623,6.8
1624,6.6
1625,6.3
1626,7.3
1627,6.7
1628,6.9
1629,6.7
1630,7.4
1631,6.0
1632,2.7
1633,7.3
1634,6.4
1635,6.8
1636,6.4
1637,7.5
1638,6.5
1639,6.5
1640,7.2
1641,6.4
1642,6.8
1643,7.5
1644,6.8
1645,6.3
1646,5.9
1647,7.5
1648,6.5
1649,7.0
1650,6.7
1651,7.4
1652,7.3
1653,6.7
1654,6.5
1655,6.5
1656,7.4
1657,6.2
1658,4.9
1659,6.3
1660,6.8
1661,5.5
1662,6.5
1663,6.3
1664,7.4
1665,7.1
1666,6.5
1667,6.7
1668,6.5
1669,6.9
1670,7.1
1671,6.5
1672,6.8
1673,6.7
1674,6.8
1675,7.4
1676,6.6
1677,6.6
1678,6.3
1679,6.4
1680,5.7
1681,7.2
1682,7.0
1683,5.6
1684,6.4
1685,6.5
1686,6.7
1687,6.4
1688,6.4
1689,5.7
1690,7.2
1691,6.7
1692,7.0
1693,6.9
1694,6.5
1695,6.5
1696,6.9
1697,6.6
1698,6.8
1699,6.5
1700,6.0
1701,6.9
1702,6.7
1703,6.1
1704,7.2
1705,6.9
1706,6.7
1707,7.5
1708,6.7
1709,6.3
1710,6.4
1711,6.2
1712,6.9
1713,6.8
1714,6.8
1715,6.7
1716,6.5
1717,7.2
1718,6.8
1719,6.9
1720,7.1
1721,6.1
1722,6.4
1723,6.4
1724,5.8
1725,7.4
1726,6.5
1727,6.8
1728,6.1
1729,7.0
1730,7.3
1731,7.0
1732,6.9
1733,6.8
1734,6.5
1735,6.7
1736,6.5
1737,6.4
1738,7.4
1739,6.3
1740,6.2
1741,7.7
1742,6.9
1743,6.9
1744,7.0
1745,7.7
1746,6.0
1747,7.1
1748,5.7
1749,7.0
1750,6.7
1751,5.7
1752,6.7
1753,6.7
1754,5.9
1755,6.5
1756,6.6
1757,6.7
1758,7.1
1759,6.3
1760,7.1
1761,6.6
1762,7.2
1763,6.5
1764,6.2
1765,7.0
1766,5.9
1767,5.5
1768,6.4
1769,6.8
1770,5.9
1771,6.7
1772,7.3
1773,7.1
1774,5.5
1775,6.9
1776,6.8
1777,6.3
1778,5.0
1779,7.1
1780,7.4
1781,7.4
1782,6.6
1783,6.6
1784,6.3
1785,6.5
1786,6.0
1787,6.1
1788,7.0
1789,6.4
1790,6.9
1791,6.5
1792,7.5
1793,6.5
1794,6.7
1795,6.2
1796,6.4
1797,7.2
1798,7.1
1799,6.7
1800,6.7
1801,6.3
1802,6.9
1803,7.4
1804,7.0
1805,6.5
1806,6.6
1807,6.3
1808,5.3
1809,7.5
1810,6.7
1811,7.0
1812,6.6
1813,7.1
1814,7.3
1815,5.6
1816,5.9
1817,6.9
1818,6.5
1819,7.6
1820,6.5
1821,6.3
1822,6.9
1823,6.8
1824,6.6
1825,6.6
1826,7.3
1827,7.3
1828,5.9
1829,7.0
1830,6.5
1831,7.1
1832,7.3
1833,6.0
1834,7.4
1835,7.5
1836,6.2
1837,6.7
1838,7.7
1839,6.6
1840,6.8
1841,8.0
1842,7.3
1843,6.4
1844,7.0
1845,6.7
1846,7.0
1847,6.5
1848,7.0
1849,6.4
1850,6.6
1851,5.9
1852,5.9
1853,7.1
1854,6.1
1855,7.5
1856,6.7
1857,6.5
1858,6.6
1859,6.7
1860,6.7
1861,6.8
1862,6.4
1863,6.0
1864,7.0
1865,7.6
1866,6.3
1867,7.1
1868,6.4
1869,6.1
1870,6.8
1871,7.8
1872,7.2
1873,6.7
1874,6.4
1875,7.0
1876,6.4
1877,7.0
1878,6.2
1879,7.2
1880,7.0
1881,6.3
1882,7.6
1883,6.8
1884,6.5
1885,6.3
1886,6.8
1887,6.7
1888,7.1
1889,7.0
1890,7.3
1891,7.5
1892,6.5
1893,7.0
1894,6.6
1895,7.1
1896,7.1
1897,5.7
1898,7.0
1899,7.4
1900,6.4
1901,6.5
1902,6.8
1903,6.7
1904,7.3
1905,7.2
1906,6.8
1907,5.0
1908,6.7
1909,7.4
1910,7.0
1911,6.8
1912,6.1
1913,6.6
1914,6.5
1915,6.3
1916,7.4
1917,7.2
1918,6.4
1919,6.1
1920,7.9
1921,7.3
1922,7.2
1923,6.7
1924,6.4
1925,6.9
1926,7.0
1927,7.2
1928,6.8
1929,6.9
1930,6.2
1931,7.1
1932,5.9
1933,6.8
1934,6.2
1935,6.9
1936,6.7
1937,7.1
1938,7.3
1939,7.1
1940,6.7
1941,6.3
1942,6.9
1943,6.4
1944,7.4
1945,6.8
1946,6.5
1947,7.1
1948,6.6
1949,7.0
1950,7.2
1951,6.0
1952,7.0
1953,7.2
1954,6.3
1955,6.4
1956,6.8
1957,6.6
1958,6.9
1959,7.8
1960,6.6
1961,6.4
1962,6.4
1963,7.2
1964,7.8
1965,7.5
1966,7.2
1967,7.4
1968,7.0
1969,6.6
1970,7.4
1971,6.6
1972,6.9
1973,7.2
1974,7.5
1975,6.3
1976,6.9
1977,7.7
1978,5.7
1979,6.4
1980,6.2
1981,6.4
1982,6.6
1983,7.1
1984,6.2
1985,7.1
1986,6.9
1987,5.7
1988,6.8
1989,7.2
1990,7.2
1991,7.1
1992,7.2
1993,6.2
1994,6.5
1995,6.4
1996,7.1
1997,6.9
1998,6.7
1999,6.9
2000,5.7
2001,6.8
2002,6.6
2003,6.2
2004,6.4
2005,7.3
2006,7.3
2007,6.5
2008,6.5
2009,6.0
2010,7.1
2011,7.5
2012,6.7
2013,6.9
2014,6.0
2015,6.6
2016,6.8
2017,8.0
2018,6.1
2019,6.9
2020,7.5
2021,6.4
2022,6.9
2023,6.4
2024,7.0
2025,6.4
2026,7.1
2027,6.3
2028,7.1
2029,7.4
2030,6.3
2031,6.7
2032,7.2
2033,6.8
2034,6.6
2035,6.7
2036,6.0
2037,6.6
2038,6.1
2039,6.2
2040,6.8
2041,6.5
2042,6.7
2043,7.3
2044,7.7
2045,6.8
2046,5.9
2047,6.8
2048,7.5
2049,6.8
2050,6.6
2051,6.7
2052,6.8
2053,6.5
2054,7.4
2055,6.2
2056,6.0
2057,7.3
2058,7.0
2059,7.1
2060,7.4
2061,6.6
2062,6.9
2063,6.0
2064,6.3
2065,6.9
2066,7.1
2067,6.6
2068,7.0
2069,7.0
2070,7.6
2071,6.8
2072,6.9
2073,6.7
2074,6.9
2075,6.8
2076,6.1
2077,6.9
2078,6.9
2079,7.2
2080,7.2
2081,6.5
2082,7.2
2083,6.5
2084,6.4
2085,6.6
2086,6.0
2087,6.6
2088,6.8
2089,6.7
2090,6.9
2091,6.3
2092,7.6
2093,7.1
2094,6.6
2095,6.2
2096,7.2
2097,6.3
2098,6.7
2099,7.2
2100,5.8
2101,7.3
2102,7.6
2103,6.4
2104,6.2
2105,7.1
2106,6.3
2107,7.6
2108,5.7
2109,6.9
2110,6.2
2111,6.8
2112,6.9
2113,6.2
2114,6.9
2115,7.2
2116,6.5
2117,6.4
2118,7.3
2119,6.8
2120,6.2
2121,6.1
2122,6.5
2123,6.3
2124,6.9
2125,6.3
2126,6.4
2127,6.5
2128,6.9
2129,6.4
2130,6.8
2131,6.9
2132,6.6
2133,6.6
2134,6.8
2135,6.9
2136,6.8
2137,6.7
2138,6.4
2139,6.4
2140,7.1
2141,6.6
