ID,score
173,10.0
174,8.3
175,9.5
176,10.0
177,9.9
178,9.4
179,8.5
180,9.0
181,9.4
182,7.9
183,10.0
184,7.8
185,8.4
186,9.0
187,9.3
188,8.3
189,8.6
190,9.7
191,10.0
192,9.4
193,9.4
194,8.3
195,8.4
196,8.7
197,9.9
198,7.1
199,9.0
200,9.1
201,10.0
202,8.6
203,9.0
204,8.6
205,9.0
206,8.9
207,10.0
208,9.1
209,10.0
210,10.0
211,8.8
212,9.3
213,9.3
214,7.9
215,8.8
216,9.5
217,8.9
218,9.7
219,8.2
220,8.9
221,8.3
222,7.9
223,9.2
224,9.5
225,9.6
226,8.9
227,8.7
228,9.0
229,7.1
230,8.4
231,9.1
232,9.5
233,9.5
234,10.0
235,8.9
236,10.0
237,8.0
238,10.0
239,9.4
240,10.0
241,8.0
242,10.0
243,9.6
244,9.2
245,8.9
246,9.1
247,9.4
248,9.7
249,9.6
250,10.0
251,8.6
252,8.1
253,9.9
254,10.0
255,9.0
256,10.0
257,9.0
258,10.0
259,8.0
260,9.1
261,8.5
262,8.8
263,9.5
264,8.8
265,9.5
266,8.3
267,8.1
268,8.4
269,9.0
270,9.0
271,8.8
272,9.5
273,9.4
274,9.3
275,10.0
276,7.8
277,9.7
278,9.4
279,7.9
280,9.4
281,8.1
282,8.5
283,10.0
284,9.0
285,7.9
286,9.3
287,9.0
288,8.6
289,8.6
290,8.8
291,8.4
292,7.7
293,8.9
294,9.8
295,9.0
296,10.0
297,8.6
298,9.6
299,8.2
300,9.0
301,9.0
302,10.0
303,8.8
304,9.1
305,8.7
306,9.8
307,9.8
308,9.4
309,8.5
310,9.6
311,9.5
312,8.7
313,8.8
314,9.2
315,9.6
316,9.2
317,9.1
318,9.8
319,7.9
320,9.5
321,9.2
322,9.4
323,9.3
324,8.5
325,10.0
326,10.0
327,9.3
328,9.3
329,9.0
330,10.0
331,9.2
332,8.7
333,9.0
334,9.0
335,10.0
336,8.2
337,8.4
338,10.0
339,9.9
340,9.3
341,9.9
342,9.2
343,8.8
344,10.0
345,9.4
346,8.4
347,8.9
348,8.4
349,10.0
350,8.9
351,8.8
352,8.6
353,8.0
354,9.5
355,9.6
356,10.0
357,9.2
358,8.4
359,10.0
360,10.0
361,8.9
362,10.0
363,8.2
364,8.1
365,8.0
366,10.0
367,7.7
368,10.0
369,8.8
370,10.0
371,9.2
372,9.7
373,9.1
374,9.2
375,8.7
376,9.0
377,10.0
378,8.5
379,10.0
380,9.5
381,8.3
382,10.0
383,8.9
384,10.0
385,8.6
386,9.6
387,10.0
388,8.6
389,10.0
390,7.7
391,9.8
392,9.4
393,8.6
394,8.9
395,9.6
396,8.1
397,10.0
398,8.4
399,9.9
400,9.5
401,9.1
402,9.4
403,9.8
404,8.2
405,6.3
406,7.5
407,9.9
408,10.0
409,9.2
410,9.5
411,9.9
412,10.0
413,9.9
414,8.8
415,8.4
416,9.1
417,10.0
418,9.9
419,9.4
420,10.0
421,8.8
422,8.0
423,9.7
424,9.8
425,9.1
426,10.0
427,8.6
428,9.5
429,9.8
430,8.5
431,8.8
432,10.0
433,8.4
434,7.3
435,8.8
436,8.7
437,10.0
438,10.0
439,8.1
440,8.9
441,9.0
442,10.0
443,9.8
444,10.0
445,7.1
446,7.4
447,9.0
448,8.6
449,9.5
450,8.6
451,9.4
452,9.3
453,8.7
454,8.8
455,8.5
456,8.7
457,7.8
458,8.3
459,8.7
460,8.5
461,8.5
462,8.7
463,9.1
464,9.4
465,9.5
466,10.0
467,8.8
468,8.9
469,10.0
470,10.0
471,9.6
472,9.2
473,6.5
474,8.4
475,8.7
476,9.6
477,9.0
478,9.1
479,8.6
480,8.9
481,8.9
482,9.1
483,9.0
484,10.0
485,9.0
486,8.6
487,9.2
488,9.9
489,10.0
490,9.6
491,7.9
492,9.0
493,8.0
494,9.7
495,9.3
496,9.5
497,8.5
498,9.9
499,8.4
500,9.7
501,9.2
502,8.3
503,8.5
504,8.3
505,8.5
506,9.3
507,8.9
508,8.5
509,10.0
510,8.9
511,8.6
512,9.5
513,8.8
514,8.3
515,9.9
516,8.3
517,9.1
518,9.0
519,9.3
520,8.2
521,10.0
522,9.5
523,7.1
524,10.0
525,10.0
526,9.4
527,8.4
528,7.5
529,8.4
530,10.0
531,10.0
532,9.4
533,10.0
534,8.8
535,8.2
536,9.8
537,8.5
538,9.4
539,9.6
540,9.8
541,7.5
542,9.4
543,9.1
544,9.1
545,8.2
546,8.7
547,8.2
548,10.0
549,8.6
550,9.4
551,9.6
552,9.7
553,10.0
554,7.3
555,9.8
556,8.1
557,8.7
558,9.1
559,7.9
560,8.5
561,10.0
562,7.8
563,8.3
564,9.5
565,6.3
566,8.3
567,10.0
568,6.7
569,8.3
570,9.8
571,8.5
572,8.1
573,9.4
574,10.0
575,8.6
576,10.0
577,8.8
578,9.9
579,7.2
580,8.4
581,9.7
582,10.0
583,9.6
584,9.2
585,10.0
586,10.0
587,9.5
588,7.4
589,8.9
590,9.5
591,10.0
592,9.6
593,9.2
594,10.0
595,8.9
596,9.9
597,8.5
598,8.9
599,10.0
600,9.5
601,9.6
602,8.4
603,9.0
604,9.2
605,7.5
606,8.3
607,8.9
608,8.9
609,8.9
610,9.6
611,9.5
612,9.1
613,9.2
614,8.3
615,7.9
616,9.2
617,8.3
618,8.9
619,9.1
620,8.8
621,8.2
622,8.8
623,9.4
624,9.8
625,9.3
626,9.4
627,8.4
628,9.6
629,10.0
630,7.7
631,7.5
632,8.2
633,9.1
634,9.8
635,9.4
636,10.0
637,8.2
638,10.0
639,10.0
640,8.9
641,8.3
642,10.0
643,8.8
644,8.8
645,8.7
646,8.5
647,10.0
648,8.7
649,8.5
650,8.9
651,8.5
652,9.3
653,9.4
654,9.2
655,10.0
656,10.0
657,7.2
658,9.3
659,10.0
660,9.7
661,8.4
662,10.0
663,8.8
664,9.5
665,9.1
666,8.2
667,9.9
668,8.1
669,10.0
670,8.2
671,5.0
672,8.1
673,9.4
674,9.3
675,9.1
676,9.8
677,8.8
678,9.0
679,7.9
680,8.7
681,8.2
682,8.3
683,10.0
684,8.4
685,8.2
686,9.1
687,7.0
688,10.0
689,8.2
690,10.0
691,9.8
692,10.0
693,8.8
694,9.4
695,10.0
696,10.0
697,8.5
698,9.3
699,9.4
700,9.0
701,9.4
702,8.5
703,9.1
704,8.8
705,9.0
706,8.7
707,8.3
708,8.8
709,9.6
710,9.4
711,8.6
712,8.6
713,10.0
714,10.0
715,7.5
716,9.2
717,7.4
718,8.7
719,8.9
720,9.6
721,10.0
722,10.0
723,8.6
724,8.1
725,8.5
726,9.3
727,9.2
728,9.4
729,9.4
730,9.5
731,8.1
732,10.0
733,7.6
734,9.2
735,9.3
736,7.6
737,8.1
738,8.4
739,8.2
740,10.0
741,7.7
742,8.8
743,10.0
744,10.0
745,8.8
746,9.2
747,10.0
748,8.5
749,9.6
750,9.6
751,8.8
752,8.5
753,10.0
754,8.5
755,8.1
756,9.7
757,8.7
758,8.2
759,10.0
760,8.7
761,8.2
762,8.3
763,7.9
764,10.0
765,7.6
766,8.5
767,9.1
768,8.6
769,8.5
770,9.1
771,9.0
772,9.3
773,9.0
774,10.0
775,9.7
776,8.5
777,8.7
778,7.5
779,10.0
780,9.8
781,7.8
782,9.2
783,7.3
784,8.7
785,9.4
786,8.3
787,8.6
788,10.0
789,8.9
790,9.6
791,8.2
792,9.0
793,9.1
794,10.0
795,9.2
796,9.0
797,8.4
798,8.5
799,8.2
800,10.0
801,9.4
802,10.0
803,8.2
804,10.0
805,8.9
806,8.6
807,10.0
808,8.5
809,7.0
810,8.8
811,7.9
812,8.6
813,8.9
814,9.0
815,9.2
816,5.9
817,10.0
818,8.1
819,9.6
820,8.6
821,10.0
822,7.8
823,8.5
824,9.6
825,8.7
826,8.2
827,7.8
828,10.0
829,8.8
830,9.9
831,8.4
832,9.1
833,7.7
834,10.0
835,9.7
836,9.4
837,7.6
838,8.6
839,7.6
840,9.0
841,9.0
842,9.3
843,9.5
844,9.8
845,8.6
846,9.0
847,9.7
848,8.9
849,9.6
850,10.0
851,9.1
852,8.8
853,10.0
854,8.8
855,9.2
856,9.2
857,10.0
858,8.6
859,7.2
860,8.4
861,10.0
862,8.7
863,10.0
864,7.4
865,9.3
866,7.8
867,10.0
868,10.0
869,8.6
870,9.4
871,7.9
872,10.0
873,9.3
874,8.3
875,8.9
876,8.7
877,8.2
878,9.4
879,7.3
880,10.0
881,8.4
882,8.3
883,10.0
884,8.2
885,8.9
886,10.0
887,8.9
888,9.2
889,8.2
890,10.0
891,8.9
892,7.6
893,8.6
894,9.0
895,9.8
896,8.2
897,8.5
898,9.0
899,8.2
900,8.5
901,10.0
902,10.0
903,10.0
904,9.0
905,9.4
906,9.7
907,8.2
908,9.3
909,9.3
910,9.0
911,9.0
912,9.2
913,9.1
914,9.7
915,9.1
916,8.4
917,9.1
918,9.4
919,8.6
920,10.0
921,5.4
922,7.4
923,7.1
924,9.9
925,9.6
926,9.0
927,9.9
928,10.0
929,9.5
930,9.8
931,9.2
932,9.2
933,10.0
934,10.0
935,8.5
936,7.4
937,8.4
938,9.6
939,10.0
940,8.0
941,7.4
942,9.3
943,9.0
944,10.0
945,9.8
946,8.5
947,9.8
948,10.0
949,8.7
950,8.8
951,8.1
952,8.8
953,9.3
954,10.0
955,10.0
956,8.4
957,9.6
958,10.0
959,9.2
960,9.0
961,10.0
962,9.2
963,9.2
964,8.7
965,10.0
966,10.0
967,9.9
968,10.0
969,8.7
970,8.8
971,10.0
972,9.5
973,8.6
974,9.5
975,9.3
976,8.4
977,8.8
978,9.2
979,10.0
980,9.1
981,9.8
982,9.8
983,9.4
984,10.0
985,9.1
986,8.4
987,9.9
988,8.5
989,10.0
990,8.6
991,9.0
992,9.0
993,10.0
994,9.2
995,9.3
996,10.0
997,10.0
998,9.5
999,9.7
1000,8.4
1001,9.4
1002,7.7
1003,9.3
1004,9.3
1005,9.0
1006,9.0
1007,10.0
1008,7.7
1009,9.0
1010,9.0
1011,7.5
1012,9.0
1013,9.2
1014,9.6
1015,8.9
1016,9.1
1017,9.3
1018,8.0
1019,7.6
1020,9.1
1021,9.7
1022,8.5
1023,10.0
1024,9.9
1025,8.5
1026,9.1
1027,9.2
1028,8.6
1029,8.9
1030,8.5
1031,10.0
1032,10.0
1033,8.7
1034,9.8
1035,9.2
1036,8.1
1037,8.4
1038,8.7
1039,10.0
1040,10.0
1041,10.0
1042,7.9
1043,8.8
1044,7.9
1045,9.0
1046,7.5
1047,10.0
1048,8.9
1049,8.8
1050,9.8
1051,10.0
1052,8.0
1053,9.9
1054,8.5
1055,9.8
1056,10.0
1057,9.4
1058,10.0
1059,9.3
1060,10.0
1061,9.3
1062,9.7
1063,10.0
1064,9.2
1065,8.1
1066,8.8
1067,9.7
1068,10.0
1069,9.0
1070,9.6
1071,8.8
1072,10.0
1073,9.6
1074,10.0
1075,9.8
1076,8.5
1077,8.6
1078,7.9
1079,10.0
1080,8.8
1081,9.9
1082,8.2
1083,9.0
1084,9.9
1085,9.6
1086,8.5
1087,8.9
1088,9.6
1089,10.0
1090,7.7
1091,8.7
1092,9.1
1093,8.9
1094,8.7
1095,9.7
1096,7.5
1097,9.1
1098,10.0
1099,9.0
1100,8.9
1101,9.0
1102,10.0
1103,8.6
1104,10.0
1105,8.9
1106,6.8
1107,8.6
1108,9.2
1109,8.9
1110,9.4
1111,10.0
1112,10.0
1113,9.2
1114,8.9
1115,9.2
1116,9.9
1117,8.9
1118,9.8
1119,8.8
1120,9.5
1121,9.3
1122,10.0
1123,7.5
1124,9.2
1125,9.4
1126,8.4
1127,8.7
1128,8.3
1129,9.4
1130,8.5
1131,9.4
1132,8.9
1133,9.1
1134,10.0
1135,9.1
1136,10.0
1137,8.5
1138,9.4
1139,9.3
1140,10.0
1141,9.0
1142,9.0
1143,8.9
1144,9.4
1145,8.7
1146,9.2
1147,8.3
1148,8.9
1149,8.6
1150,9.0
1151,9.7
1152,9.6
1153,9.2
1154,8.4
1155,8.1
1156,8.4
1157,9.2
1158,9.4
1159,7.8
1160,7.1
1161,8.0
1162,9.7
1163,8.1
1164,9.2
1165,10.0
1166,8.5
1167,10.0
1168,9.7
1169,9.2
1170,9.2
1171,9.5
1172,9.3
1173,8.5
1174,10.0
1175,9.5
1176,8.7
1177,8.9
1178,8.4
1179,7.4
1180,9.0
1181,10.0
1182,8.3
1183,9.2
1184,9.5
1185,9.0
1186,9.5
1187,10.0
1188,9.0
1189,9.7
1190,8.3
1191,10.0
1192,8.0
1193,9.9
1194,9.2
1195,9.8
1196,9.6
1197,8.5
1198,10.0
1199,10.0
1200,9.8
1201,9.0
1202,8.5
1203,8.4
1204,7.4
1205,10.0
1206,10.0
1207,9.2
1208,9.2
1209,8.8
1210,9.4
1211,7.6
1212,8.8
1213,8.8
1214,10.0
1215,10.0
1216,9.2
1217,8.8
1218,7.7
1219,7.3
1220,9.5
1221,9.3
1222,10.0
1223,7.8
1224,8.4
1225,8.9
1226,8.5
1227,9.4
1228,7.6
1229,8.5
1230,8.0
1231,8.8
1232,10.0
1233,10.0
1234,8.5
1235,7.2
1236,10.0
1237,9.5
1238,9.4
1239,8.5
1240,10.0
1241,9.0
1242,9.4
1243,8.4
1244,9.8
1245,9.2
1246,9.5
1247,8.3
1248,9.5
1249,10.0
1250,6.3
1251,8.8
1252,9.9
1253,8.4
1254,10.0
1255,9.1
1256,10.0
1257,9.0
1258,9.3
1259,8.1
1260,7.5
1261,9.6
1262,9.3
1263,7.9
1264,8.2
1265,10.0
1266,8.1
1267,9.7
1268,7.8
1269,9.3
1270,7.2
1271,9.9
1272,9.8
1273,10.0
1274,7.9
1275,9.8
1276,8.7
1277,8.8
1278,4.4
1279,7.8
1280,9.6
1281,7.3
1282,8.4
1283,9.1
1284,10.0
1285,10.0
1286,9.5
1287,9.5
1288,8.9
1289,8.2
1290,8.5
1291,8.8
1292,9.2
1293,10.0
1294,9.0
1295,10.0
1296,9.3
1297,10.0
1298,10.0
1299,9.7
1300,9.3
1301,9.9
1302,8.7
1303,10.0
1304,10.0
1305,9.1
1306,7.7
1307,9.1
1308,9.0
1309,8.6
1310,8.7
1311,8.7
1312,9.2
1313,10.0
1314,10.0
1315,9.8
1316,10.0
1317,7.7
1318,9.4
1319,9.2
1320,9.3
1321,8.9
1322,8.8
1323,9.3
1324,8.4
1325,9.1
1326,7.6
1327,9.2
1328,10.0
1329,8.3
1330,8.6
1331,10.0
1332,7.0
1333,8.3
1334,8.6
1335,8.2
1336,8.5
1337,9.4
1338,8.3
1339,8.4
1340,8.8
1341,9.6
1342,8.9
1343,9.2
1344,7.6
1345,10.0
1346,10.0
1347,10.0
1348,8.6
1349,9.9
1350,8.7
1351,10.0
1352,8.9
1353,9.0
1354,9.3
1355,9.4
1356,8.7
1357,9.8
1358,9.8
1359,8.7
1360,9.3
1361,9.6
1362,9.2
1363,10.0
1364,10.0
1365,10.0
1366,8.2
1367,9.7
1368,8.5
1369,8.8
1370,8.3
1371,9.0
1372,9.4
1373,9.0
1374,8.8
1375,8.9
1376,9.0
1377,8.8
1378,8.2
1379,9.3
1380,9.3
1381,7.9
1382,8.2
1383,9.0
1384,9.0
1385,8.3
1386,9.0
1387,10.0
1388,9.6
1389,10.0
1390,8.9
1391,9.0
1392,8.6
1393,8.6
1394,9.9
1395,8.1
1396,10.0
1397,9.4
1398,8.7
1399,10.0
1400,9.2
1401,8.1
1402,8.9
1403,6.7
1404,7.9
1405,8.7
1406,10.0
1407,8.2
1408,9.1
1409,8.3
1410,9.6
1411,9.6
1412,5.7
1413,8.8
1414,9.3
1415,8.5
1416,9.1
1417,10.0
1418,8.9
1419,9.0
1420,8.9
1421,9.3
1422,10.0
1423,9.0
1424,10.0
1425,8.8
1426,8.8
1427,7.7
1428,8.4
1429,7.5
1430,7.9
1431,10.0
1432,9.4
1433,8.8
1434,9.3
1435,9.5
1436,9.7
1437,8.4
1438,9.4
1439,9.0
1440,8.5
1441,8.6
1442,9.6
1443,9.3
1444,10.0
1445,9.4
1446,8.9
1447,8.9
1448,8.7
1449,9.4
1450,10.0
1451,9.3
1452,10.0
1453,9.0
1454,9.5
1455,8.8
1456,9.5
1457,9.4
1458,10.0
1459,8.9
1460,8.9
1461,9.2
1462,8.4
1463,9.6
1464,9.0
1465,9.3
1466,7.6
1467,9.3
1468,8.2
1469,9.3
1470,9.7
1471,8.6
1472,7.3
1473,8.0
1474,9.4
1475,8.4
1476,8.3
1477,8.9
1478,10.0
1479,8.4
1480,9.8
1481,8.7
1482,8.9
1483,9.8
1484,10.0
1485,8.8
1486,6.7
1487,8.2
1488,7.9
1489,10.0
1490,9.8
1491,8.0
1492,8.4
1493,9.9
1494,9.8
1495,9.5
1496,9.4
1497,9.1
1498,8.9
1499,9.7
1500,9.9
1501,9.4
1502,8.7
1503,8.3
1504,10.0
1505,9.2
1506,9.2
1507,10.0
1508,9.1
1509,9.3
1510,8.4
1511,9.1
1512,9.5
1513,9.4
1514,9.6
1515,9.3
1516,8.8
1517,7.5
1518,10.0
1519,8.4
1520,10.0
1521,9.2
1522,10.0
1523,8.9
1524,9.0
1525,7.7
1526,9.5
1527,10.0
1528,9.4
1529,9.5
1530,10.0
1531,9.7
1532,8.8
1533,6.8
1534,8.1
1535,8.6
1536,9.9
1537,10.0
1538,9.5
1539,10.0
1540,7.2
1541,8.9
1542,10.0
1543,8.5
1544,9.2
1545,10.0
1546,9.2
1547,8.5
1548,10.0
1549,8.2
1550,9.6
1551,7.5
1552,9.0
1553,9.6
1554,10.0
1555,9.9
1556,9.3
1557,9.7
1558,8.7
1559,8.2
1560,9.0
1561,9.5
1562,8.9
1563,10.0
1564,9.6
1565,8.0
1566,8.3
1567,9.6
1568,9.1
1569,9.5
1570,9.0
1571,7.8
1572,8.3
1573,6.5
1574,9.6
1575,9.7
1576,8.4
1577,9.9
1578,6.8
1579,9.7
1580,8.1
1581,8.7
1582,10.0
1583,9.4
1584,7.6
1585,9.3
1586,8.7
1587,9.5
1588,10.0
1589,8.5
1590,9.3
1591,9.2
1592,8.2
1593,9.8
1594,7.8
1595,10.0
1596,10.0
1597,9.5
1598,9.6
1599,10.0
1600,8.7
1601,8.5
1602,9.3
1603,8.7
1604,8.4
1605,8.2
1606,9.0
1607,8.3
1608,9.3
1609,9.1
1610,8.6
1611,8.8
1612,9.0
1613,8.4
1614,9.9
1615,8.8
1616,9.9
1617,7.1
1618,8.4
1619,9.8
1620,8.8
1621,9.8
1622,8.7
1623,10.0
1624,9.1
1625,9.1
1626,9.4
1627,8.5
1628,9.5
1629,9.6
1630,10.0
1631,9.2
1632,0.0
1633,10.0
1634,8.0
1635,10.0
1636,8.4
1637,8.9
1638,9.1
1639,9.3
1640,10.0
1641,8.8
1642,8.0
1643,9.8
1644,9.6
1645,9.1
1646,8.5
1647,9.5
1648,8.7
1649,10.0
1650,9.2
1651,8.3
1652,10.0
1653,8.6
1654,9.7
1655,9.9
1656,9.9
1657,9.4
1658,8.0
1659,9.1
1660,9.4
1661,8.0
1662,9.5
1663,8.6
1664,9.3
1665,8.0
1666,8.4
1667,9.3
1668,7.7
1669,10.0
1670,9.1
1671,9.5
1672,8.9
1673,9.9
1674,7.4
1675,10.0
1676,8.3
1677,9.5
1678,7.8
1679,10.0
1680,8.1
1681,9.5
1682,8.6
1683,9.0
1684,8.6
1685,8.9
1686,8.7
1687,8.5
1688,8.8
1689,9.1
1690,9.5
1691,8.8
1692,8.7
1693,7.7
1694,7.7
1695,8.2
1696,10.0
1697,8.5
1698,10.0
1699,8.8
1700,9.1
1701,9.5
1702,8.8
1703,7.5
1704,8.6
1705,9.1
1706,10.0
1707,10.0
1708,9.6
1709,9.2
1710,8.6
1711,8.7
1712,9.4
1713,8.5
1714,10.0
1715,8.9
1716,9.1
1717,9.1
1718,10.0
1719,9.4
1720,10.0
1721,8.3
1722,9.0
1723,8.4
1724,9.8
1725,9.5
1726,9.4
1727,10.0
1728,9.1
1729,8.8
1730,9.4
1731,8.6
1732,9.6
1733,9.7
1734,9.1
1735,9.4
1736,10.0
1737,8.3
1738,9.9
1739,9.1
1740,7.4
1741,10.0
1742,8.0
1743,9.3
1744,8.2
1745,10.0
1746,8.8
1747,9.5
1748,8.2
1749,9.8
1750,9.5
1751,7.0
1752,8.3
1753,8.1
1754,7.8
1755,9.4
1756,9.0
1757,8.5
1758,10.0
1759,8.4
1760,10.0
1761,9.3
1762,8.8
1763,10.0
1764,8.5
1765,8.5
1766,8.2
1767,8.4
1768,10.0
1769,10.0
1770,9.1
1771,8.2
1772,9.4
1773,10.0
1774,8.3
1775,9.6
1776,9.8
1777,8.3
1778,10.0
1779,9.5
1780,9.3
1781,10.0
1782,6.3
1783,8.8
1784,9.4
1785,9.6
1786,6.7
1787,8.7
1788,9.8
1789,8.3
1790,8.3
1791,8.8
1792,10.0
1793,8.6
1794,9.8
1795,5.9
1796,9.2
1797,10.0
1798,9.1
1799,9.1
1800,9.8
1801,8.4
1802,9.2
1803,10.0
1804,10.0
1805,9.6
1806,9.1
1807,9.5
1808,7.5
1809,8.7
1810,8.8
1811,9.3
1812,8.4
1813,7.9
1814,9.9
1815,7.3
1816,8.7
1817,9.5
1818,9.0
1819,10.0
1820,7.9
1821,7.6
1822,9.4
1823,9.1
1824,8.3
1825,10.0
1826,9.9
1827,9.3
1828,8.2
1829,9.0
1830,10.0
1831,9.2
1832,8.5
1833,8.8
1834,9.5
1835,9.6
1836,8.7
1837,8.2
1838,10.0
1839,8.9
1840,6.9
1841,10.0
1842,10.0
1843,8.0
1844,10.0
1845,9.3
1846,9.0
1847,9.1
1848,10.0
1849,8.1
1850,9.5
1851,9.5
1852,8.1
1853,8.3
1854,7.7
1855,10.0
1856,9.4
1857,7.4
1858,9.2
1859,9.5
1860,9.3
1861,9.0
1862,10.0
1863,8.7
1864,9.1
1865,9.4
1866,9.4
1867,10.0
1868,9.1
1869,9.9
1870,9.2
1871,9.0
1872,7.9
1873,10.0
1874,8.4
1875,8.1
1876,9.3
1877,10.0
1878,7.8
1879,10.0
1880,8.8
1881,8.3
1882,7.7
1883,8.8
1884,9.0
1885,9.6
1886,9.2
1887,9.2
1888,9.8
1889,8.0
1890,9.8
1891,9.4
1892,9.3
1893,9.4
1894,8.4
1895,10.0
1896,8.0
1897,7.0
1898,10.0
1899,10.0
1900,8.7
1901,9.4
1902,9.8
1903,7.5
1904,9.4
1905,10.0
1906,9.4
1907,8.0
1908,8.8
1909,8.7
1910,10.0
1911,9.1
1912,8.9
1913,8.6
1914,9.2
1915,8.3
1916,10.0
1917,10.0
1918,7.6
1919,7.8
1920,10.0
1921,9.7
1922,9.9
1923,9.7
1924,10.0
1925,8.7
1926,9.4
1927,10.0
1928,9.0
1929,9.6
1930,8.0
1931,8.8
1932,6.8
1933,8.0
1934,7.0
1935,9.0
1936,7.4
1937,10.0
1938,10.0
1939,9.6
1940,9.8
1941,8.0
1942,9.0
1943,8.8
1944,10.0
1945,8.2
1946,9.0
1947,9.0
1948,9.4
1949,9.5
1950,10.0
1951,8.0
1952,8.4
1953,9.6
1954,9.6
1955,10.0
1956,9.1
1957,9.6
1958,10.0
1959,10.0
1960,9.6
1961,6.5
1962,8.1
1963,9.2
1964,10.0
1965,9.3
1966,8.4
1967,10.0
1968,7.9
1969,8.5
1970,9.5
1971,9.2
1972,9.2
1973,9.6
1974,10.0
1975,8.4
1976,8.9
1977,10.0
1978,8.4
1979,8.6
1980,8.8
1981,9.0
1982,10.0
1983,8.6
1984,8.5
1985,9.9
1986,9.7
1987,8.5
1988,10.0
1989,9.7
1990,9.9
1991,10.0
1992,10.0
1993,9.7
1994,8.6
1995,9.3
1996,9.0
1997,8.8
1998,10.0
1999,10.0
2000,9.0
2001,9.0
2002,9.8
2003,9.6
2004,8.8
2005,10.0
2006,10.0
2007,9.8
2008,9.2
2009,8.4
2010,9.0
2011,8.7
2012,8.6
2013,8.1
2014,7.9
2015,10.0
2016,8.8
2017,10.0
2018,9.3
2019,9.1
2020,9.4
2021,8.2
2022,9.1
2023,8.9
2024,9.4
2025,8.5
2026,7.4
2027,7.7
2028,10.0
2029,8.9
2030,8.6
2031,8.9
2032,10.0
2033,8.9
2034,9.3
2035,9.3
2036,9.2
2037,8.1
2038,7.3
2039,8.6
2040,9.1
2041,9.8
2042,8.7
2043,9.1
2044,10.0
2045,9.4
2046,8.8
2047,10.0
2048,9.5
2049,9.6
2050,8.2
2051,8.4
2052,8.4
2053,8.5
2054,10.0
2055,8.4
2056,8.6
2057,10.0
2058,9.3
2059,9.3
2060,10.0
2061,9.1
2062,9.1
2063,8.5
2064,9.6
2065,9.6
2066,9.5
2067,8.8
2068,9.6
2069,10.0
2070,10.0
2071,8.9
2072,8.6
2073,8.7
2074,9.3
2075,10.0
2076,8.1
2077,7.6
2078,8.6
2079,8.8
2080,9.9
2081,9.0
2082,9.5
2083,6.9
2084,7.5
2085,9.0
2086,8.1
2087,7.2
2088,8.7
2089,7.9
2090,10.0
2091,7.0
2092,10.0
2093,9.4
2094,9.1
2095,7.6
2096,10.0
2097,8.2
2098,9.3
2099,10.0
2100,8.4
2101,8.2
2102,9.6
2103,8.7
2104,9.0
2105,9.3
2106,6.8
2107,10.0
2108,8.1
2109,8.6
2110,8.2
2111,9.4
2112,8.6
2113,8.4
2114,8.4
2115,9.7
2116,10.0
2117,8.1
2118,9.6
2119,9.0
2120,8.8
2121,7.7
2122,7.0
2123,8.4
2124,9.4
2125,8.9
2126,8.5
2127,10.0
2128,8.8
2129,8.5
2130,9.4
2131,9.3
2132,7.8
2133,9.1
2134,8.7
2135,8.3
2136,8.1
2137,8.8
2138,7.7
2139,8.8
2140,8.6
2141,9.4
